title,url,date,author,wordCount,summary,legacyCategories,legacyTags,controlledTags,contentAreaTags,themeTags,methodTags,formatTags,needsTagReview,sourceArchive,sourceArchiveTitle,wpId
How To Make the New Testament Non-Patriarchal.  Good Luck with *That* One.  Guest post by Jill Hicks-Keeton,https://ehrmanblog.org/how-to-make-the-new-testament-non-patriarchal-good-luck-with-that-one-guest-post-by-jill-hicks-keeton/,"January 28, 2024",BDEhrman,1706,How To Make the New Testament Non-Patriarchal. Good Luck with *That* One.,history-of-biblical-scholarship; paul-and-his-letters; women-in-early-christianity,,paul-and-letters; women-gender-sexuality; historical-method; teaching-scholarship,paul-and-letters,women-gender-sexuality,historical-method,teaching-scholarship,False,https://ehrmanblog.org/2024/01/,January 2024 (25),38300
Making the Bible Benevolent: Guest Post by Jill Hicks-Keeton,https://ehrmanblog.org/making-the-bible-benevolent-guest-post-by-jill-hicks-keeton/,"January 27, 2024",BDEhrman,1399,"Is the Bible “Good News” for everyone, or, does it just seem good to those who want it to be? And how do readers make it good in places that on any honest reading are not (think violence and the treatment of women and slaves).",book-discussions; history-of-biblical-scholarship; public-forum; reflections-ruminations,,hebrew-bible-judaism; faith-doubt-belief; canon-and-scripture; historical-method; book-discussion; personal-autobiographical,hebrew-bible-judaism,faith-doubt-belief; canon-and-scripture,historical-method,book-discussion; personal-autobiographical,False,https://ehrmanblog.org/2024/01/,January 2024 (25),38221
Atonement Doctrine – A Platinum Post by Manuel Fiadeiro,https://ehrmanblog.org/atonement-doctrine-a-platinum-post-by-manuel-fiadeiro/,"January 26, 2024",Diane,605,"Here is an interesting reflection on the doctrine of the atonement by Platinum member Manuel Fiadeiro, for you other platinum members. What do you think?",public-forum,platinum,blog-community,,,,blog-community,False,https://ehrmanblog.org/2024/01/,January 2024 (25),38171
"Paul, the Apostate: a Platinum Post by Manuel Fiadeiro",https://ehrmanblog.org/paul-the-apostate-a-platinum-post-by-manuel-fiadeiro-2/,"January 25, 2024",admin,1433,Was Paul responsible for the split between gentile Christians and Jews? Did he have regular visits with Jesus after he converted?,jews-and-christians-in-antiquity; paul-and-his-letters; public-forum,,paul-and-letters; hebrew-bible-judaism; blog-community,paul-and-letters; hebrew-bible-judaism,,,blog-community,False,https://ehrmanblog.org/2024/01/,January 2024 (25),38176
How’s the Christian World Doin’ These Days with the Ethics of Jesus?,https://ehrmanblog.org/hows-the-christian-world-doin-these-days-with-the-ethics-of-jesus/,"January 24, 2024",BDEhrman,658,"Jesus had a distinctive ethical view, significantly different from the ethics propounded and followed by most people in his world. And, well, by most people in ours.",book-discussions; reflections-ruminations,,historical-jesus; faith-doubt-belief; book-discussion; personal-autobiographical,historical-jesus,faith-doubt-belief,,book-discussion; personal-autobiographical,False,https://ehrmanblog.org/2024/01/,January 2024 (25),38155
When Is Forgiveness not Forgiveness?,https://ehrmanblog.org/when-is-forgiveness-not-forgiveness/,"January 23, 2024",BDEhrman,1243,Does love really “mean never having to say I’m sorry”? Is “unconditional forgiveness” possible?,book-discussions; greco-roman-religions-and-culture; historical-jesus; history-of-christianity-100-300ce,,greco-roman-world; church-history; early-christianity; authorship-forgery; book-discussion,greco-roman-world; church-history; early-christianity,,authorship-forgery,book-discussion,False,https://ehrmanblog.org/2024/01/,January 2024 (25),38151
"Thoughts on Cosmology, a Platinum Post From Charles Hawkins",https://ehrmanblog.org/thoughts-on-cosmology-a-platinum-post-from-charles-hawkins-2/,"January 22, 2024",admin,1733,"Like many of you, I’m fascinated by how ancient people understood the world / universe — the “cosmos” — and by what modern cosmologist who actually do the science say about it. Only rarely can someone speak confidently about both topics, wildly different as they are.",public-forum,,blog-community,,,,blog-community,False,https://ehrmanblog.org/2024/01/,January 2024 (25),38178
Love in Action: Christian Views of Charitable Giving,https://ehrmanblog.org/love-in-action-christian-views-of-charitable-giving/,"January 21, 2024",BDEhrman,936,"As I indicated in my previous post, the ethics of Christian love (and the very term used for it) differed from what could be found broadly in the Greek and Roman worlds. This different understanding of love had concrete practical implications, especially in how early Christians understood charitable giving.",book-discussions; greco-roman-religions-and-culture; historical-jesus; history-of-christianity-100-300ce,,early-christianity; greco-roman-world; church-history; book-discussion,early-christianity; greco-roman-world; church-history,,,book-discussion,False,https://ehrmanblog.org/2024/01/,January 2024 (25),38146
Is Christian Love Different from Love?,https://ehrmanblog.org/is-christian-love-different-from-love/,"January 20, 2024",BDEhrman,1318,One of the most talked about and least understood teachings within Christianity is the idea of love. Do you want some evidence of the misunderstanding?,book-discussions; greco-roman-religions-and-culture; historical-jesus; history-of-christianity-100-300ce,,greco-roman-world; church-history; early-christianity; book-discussion,greco-roman-world; church-history; early-christianity,,,book-discussion,False,https://ehrmanblog.org/2024/01/,January 2024 (25),38142
Reminder:  My Course on the Gospel of Matthew.  This Weekend!,https://ehrmanblog.org/reminder-my-course-on-the-gospel-of-matthew-this-weekend/,"January 19, 2024",BDEhrman,307,"I’m getting pumped about/for my new online course on the Gospel of Matthew, this coming weekend (Feb 3-4), and want to make sure you know about it before … well, the End is Near. I have the lectures all drawn up, the Powerpoints made, and now it’s just a bit of fine tuning before we go live.",public-forum,,canonical-gospels; media-video,canonical-gospels,,,media-video,False,https://ehrmanblog.org/2024/01/,January 2024 (25),38267
The Fate of Jesus’ Ethics after His Death,https://ehrmanblog.org/the-fate-of-jesus-ethics-after-his-death/,"January 18, 2024",BDEhrman,823,"Did Jesus’ followers actually follow his teachings? In my previous post I pointed out that Jesus had a radical ethic, a view based on the teachings of Hebrew Scripture but radicalized because of his understanding of the apocalyptic event very soon to occur with the end of history as he knew it.",book-discussions; historical-jesus; history-of-christianity-100-300ce,,historical-jesus; church-history; early-christianity; book-discussion,historical-jesus; church-history; early-christianity,,,book-discussion,False,https://ehrmanblog.org/2024/01/,January 2024 (25),38137
The Origins of Altruism: My Next Book as It Stands Now,https://ehrmanblog.org/the-origins-of-altruism-my-next-book-as-it-stands-now/,"January 17, 2024",BDEhrman,1432,My book I’m working on now has gone through significant transformations since I first conceived of it a few years ago. I am at the stage now (finally!),book-discussions; greco-roman-religions-and-culture; historical-jesus,,greco-roman-world; historical-jesus; book-discussion,greco-roman-world; historical-jesus,,,book-discussion,False,https://ehrmanblog.org/2024/01/,January 2024 (25),38132
I’m Going to the Greek Islands.  Interested in Joining Me?,https://ehrmanblog.org/im-going-to-the-greek-islands-interested-in-joining-me/,"January 16, 2024",BDEhrman,427,I’m Going to the Greek Islands. Interested in Joining Me?,public-forum,,,,,,,True,https://ehrmanblog.org/2024/01/,January 2024 (25),38181
Our Commitment to Charity,https://ehrmanblog.org/our-commitment-to-charity/,"January 13, 2024",BDEhrman,1102,"My next book will be dealing with how the teachings of Jesus transformed the understanding of what it meant to live a good life and to be a good person in the Western world. One of the most important areas I’ll be focusing on is Jesus’ emphasis on going out of one’s way to help those in need — not just family and friends, but even complete strangers.",public-forum,,,,,,,True,https://ehrmanblog.org/2024/01/,January 2024 (25),38116
How Jesus “Fills” Scripture “Full” in Matthew,https://ehrmanblog.org/how-jesus-fills-scripture-full-in-matthew/,"January 11, 2024",BDEhrman,1048,"In the last post I indicated one way that Matthew understood Jesus to have fulfilled Scripture – a prophet predicted something about the messiah (to be born of a virgin; to be born in Bethlehem, etc.) and Jesus did or experienced what was predicted.",canonical-gospels,,canonical-gospels; historical-jesus; canon-and-scripture,canonical-gospels; historical-jesus,canon-and-scripture,,,False,https://ehrmanblog.org/2024/01/,January 2024 (25),38100
What Does It Actually Mean to “Fulfill” Scripture?,https://ehrmanblog.org/what-does-it-actually-mean-to-fulfill-scripture/,"January 10, 2024",BDEhrman,1065,"I’ve begun a short thread dealing with how Matthew understood and interpreted and used Scripture. Here is a fuller exposition, the first part of which comes straight from my textbook on the NT and the second part straight from my noggin to the keyboard.",canonical-gospels,,canonical-gospels; canon-and-scripture,canonical-gospels,canon-and-scripture,,,False,https://ehrmanblog.org/2024/01/,January 2024 (25),38093
Is Matthew Duplicitous in His Reading of Scripture?,https://ehrmanblog.org/is-matthew-duplicitous-in-his-reading-of-scripture/,"January 9, 2024",BDEhrman,1111,"In a month or so I’m going to be producing a new online course (not connected with the blog) on The Genius of Matthew: What Scholars Say about the First Gospel. I’m not sure if that’s the actual title we’ll be giving it, but it’s what’s in my head just now.",canonical-gospels; readers-questions,,canonical-gospels; canon-and-scripture; reader-questions,canonical-gospels,canon-and-scripture,,reader-questions,False,https://ehrmanblog.org/2024/01/,January 2024 (25),38088
Putting Final Polish on a Bible Translation.  Ouch.,https://ehrmanblog.org/putting-final-polish-on-a-bible-translation-ouch/,"January 7, 2024",BDEhrman,1015,In my previous post I mentioned how I started a full-time research position for the New Revised Standard Version in 1987-88. I had several roles to play in that position.,history-of-biblical-scholarship; reflections-ruminations,,hebrew-bible-judaism; faith-doubt-belief; canon-and-scripture; translation; historical-method; personal-autobiographical; teaching-scholarship,hebrew-bible-judaism,faith-doubt-belief; canon-and-scripture,translation; historical-method,personal-autobiographical; teaching-scholarship,False,https://ehrmanblog.org/2024/01/,January 2024 (25),38074
My (Backstage) Work for the New Revised Standard Version Translation,https://ehrmanblog.org/my-backstage-work-for-the-new-revised-standard-version-translation/,"January 6, 2024",BDEhrman,1117,"Here I continue some of my discussion of my involvement with the New Revised Standard Translation, not as one of the translators (I was still a graduate student) but as a behind the scenes helper and research grunt. I start this post with a bit of autobiography and end with issues of translations.",reflections-ruminations,,faith-doubt-belief; translation; personal-autobiographical,,faith-doubt-belief,translation,personal-autobiographical,False,https://ehrmanblog.org/2024/01/,January 2024 (25),38068
How Do We Fit in the Universe?,https://ehrmanblog.org/how-do-we-fit-in-the-universe/,"January 4, 2024",BDEhrman,1011,"Yesterday I put out a post that involved Psalm 8, one of the great passages of the Old Testament. And I remembered that I posted a reflection on it many years ago, since it had made me think about something, well, rather significant: where we (I) fit into the universe.",public-forum,,,,,,,True,https://ehrmanblog.org/2024/01/,January 2024 (25),38016
How to Botch a Bible Translation (because of inclusive language),https://ehrmanblog.org/how-to-botch-a-bible-translation-because-of-inclusive-language/,"January 3, 2024",BDEhrman,1139,"This post explains one of the real faux pas of the NRSV Bible translation, which, I regret to say, was not corrected in the new “updated edition. ” It involves an unfortunate attempt to use inclusive language where it is misleading, and in this case, makes almost nonsense of the passage in question.",public-forum,,hebrew-bible-judaism; canon-and-scripture; translation,hebrew-bible-judaism,canon-and-scripture,translation,,False,https://ehrmanblog.org/2024/01/,January 2024 (25),38008
